geo,name,year,gdp_pcap,gdptot,gdppcapgrowth
afg,Afghanistan,1800,560.8881665,1839713186,
afg,Afghanistan,1801,560.8881665,1839713186,1
afg,Afghanistan,1802,560.8881665,1839713186,1
afg,Afghanistan,1803,560.8881665,1839713186,1
afg,Afghanistan,1804,560.8881665,1839713186,1
afg,Afghanistan,1805,560.8881665,1839713186,1
afg,Afghanistan,1806,560.8881665,1839713186,1
afg,Afghanistan,1807,560.8881665,1839713186,1
afg,Afghanistan,1808,560.8881665,1839713186,1
afg,Afghanistan,1809,560.8881665,1839713186,1
afg,Afghanistan,1810,560.8881665,1839713186,1
afg,Afghanistan,1811,560.8881665,1839713186,1
afg,Afghanistan,1812,560.8881665,1839713186,1
afg,Afghanistan,1813,560.8881665,1839713186,1
afg,Afghanistan,1814,560.8881665,1839713186,1
afg,Afghanistan,1815,560.8881665,1839713186,1
afg,Afghanistan,1816,560.8881665,1839713186,1
afg,Afghanistan,1817,560.8881665,1839713186,1
afg,Afghanistan,1818,560.8881665,1839713186,1
afg,Afghanistan,1819,560.8881665,1841359393,1
afg,Afghanistan,1820,560.8881665,1844658537,1
afg,Afghanistan,1821,560.8881665,1849619032,1
afg,Afghanistan,1822,562.1590309,1860453507,1.00227
afg,Afghanistan,1823,563.4327747,1873011122,1.00227
afg,Afghanistan,1824,564.7094047,1885653362,1.00227
afg,Afghanistan,1825,565.9889272,1898380631,1.00227
afg,Afghanistan,1826,567.2713489,1911194469,1.00227
afg,Afghanistan,1827,568.5566763,1924094153,1.00227
afg,Afghanistan,1828,569.844916,1937081231,1.00227
afg,Afghanistan,1829,571.1360746,1950155549,1.00227
afg,Afghanistan,1830,572.4301587,1963318669,1.00227
afg,Afghanistan,1831,573.727175,1976570440,1.00227
afg,Afghanistan,1832,575.02713,1989911860,1.00227
afg,Afghanistan,1833,576.3300305,2003342781,1.00227
afg,Afghanistan,1834,577.6358832,2016864785,1.00227
afg,Afghanistan,1835,578.9446946,2030477728,1.00227
afg,Afghanistan,1836,580.2564715,2044183203,1.00227
afg,Afghanistan,1837,581.5712207,2057980490,1.00227
afg,Afghanistan,1838,582.8889489,2071871191,1.00227
afg,Afghanistan,1839,584.2096627,2085855754,1.00227
afg,Afghanistan,1840,585.5333691,2099934625,1.00227
afg,Afghanistan,1841,586.8600747,2114108254,1.00227
afg,Afghanistan,1842,588.1897864,2128377682,1.00227
afg,Afghanistan,1843,589.5225109,2142743955,1.00227
afg,Afghanistan,1844,590.8582552,2157206355,1.00227
afg,Afghanistan,1845,592.1970259,2171767114,1.00227
afg,Afghanistan,1846,593.5388301,2186425517,1.00227
afg,Afghanistan,1847,594.8836746,2201183219,1.00227
afg,Afghanistan,1848,596.2315662,2216040692,1.00227
afg,Afghanistan,1849,597.5825118,2231577472,1.00227
afg,Afghanistan,1850,598.9365185,2247804561,1.00227
afg,Afghanistan,1851,600.293593,2263103244,1.00227
afg,Afghanistan,1852,601.6537425,2279087841,1.00227
afg,Afghanistan,1853,603.0169737,2295768232,1.00227
afg,Afghanistan,1854,604.3832938,2312569929,1.00227
afg,Afghanistan,1855,605.7527097,2329492918,1.00227
afg,Afghanistan,1856,607.1252285,2346539008,1.00227
afg,Afghanistan,1857,608.5008571,2363708192,1.00227
afg,Afghanistan,1858,609.8796026,2381001682,1.00227
afg,Afghanistan,1859,611.2614721,2398420697,1.00227
afg,Afghanistan,1860,612.6464726,2415965238,1.00227
afg,Afghanistan,1861,614.0346113,2433637761,1.00227
afg,Afghanistan,1862,615.4258952,2451437661,1.00227
afg,Afghanistan,1863,616.8203315,2469366796,1.00227
afg,Afghanistan,1864,618.2179273,2487425796,1.00227
afg,Afghanistan,1865,619.6186898,2505615297,1.00227
afg,Afghanistan,1866,621.0226262,2523936559,1.00227
afg,Afghanistan,1867,622.4297436,2542390224,1.00227
afg,Afghanistan,1868,623.8400493,2560977565,1.00227
afg,Afghanistan,1869,625.2535505,2579702986,1.00227
afg,Afghanistan,1870,626.6702544,2598567170,1.00227
afg,Afghanistan,1871,628.0901682,2617571429,1.00227
afg,Afghanistan,1872,629.5132993,2636717084,1.00227
afg,Afghanistan,1873,630.939655,2656004202,1.00227
afg,Afghanistan,1874,632.3692425,2675431585,1.00227
afg,Afghanistan,1875,633.8020691,2694999285,1.00227
afg,Afghanistan,1876,635.2381423,2714708623,1.00227
afg,Afghanistan,1877,636.6774693,2734560928,1.00227
afg,Afghanistan,1878,638.1200576,2754556262,1.00227
afg,Afghanistan,1879,639.5659145,2774697240,1.00227
afg,Afghanistan,1880,641.0150474,2794983297,1.00227
afg,Afghanistan,1881,641.0150474,2809051654,1
afg,Afghanistan,1882,649.1145121,2858861292,1.01264
afg,Afghanistan,1883,657.3163166,2909552174,1.01264
afg,Afghanistan,1884,665.6217539,2961140847,1.01264
afg,Afghanistan,1885,674.0321335,3013642155,1.01264
afg,Afghanistan,1886,682.5487814,3067072537,1.01264
afg,Afghanistan,1887,691.1730404,3121449420,1.01264
afg,Afghanistan,1888,699.90627,3176787771,1.01264
afg,Afghanistan,1889,708.7498473,3233105596,1.01264
afg,Afghanistan,1890,717.7051665,3290419815,1.01264
afg,Afghanistan,1891,726.7736395,3348748358,1.01264
afg,Afghanistan,1892,735.9566961,3408109482,1.01264
afg,Afghanistan,1893,745.255784,3468520283,1.01264
afg,Afghanistan,1894,754.6723693,3530000384,1.01264
afg,Afghanistan,1895,764.2079368,3592568258,1.01264
afg,Afghanistan,1896,773.8639896,3656243463,1.01264
afg,Afghanistan,1897,783.6420504,3721044345,1.01264
afg,Afghanistan,1898,793.5436605,3786991908,1.01264
afg,Afghanistan,1899,803.5703813,3860268540,1.01264
afg,Afghanistan,1900,813.7237933,3941234575,1.01264
afg,Afghanistan,1901,824.0054976,4030266097,1.01264
afg,Afghanistan,1902,834.417115,4127751325,1.01264
afg,Afghanistan,1903,844.9602871,4234092619,1.01264
afg,Afghanistan,1904,855.6366761,4343171553,1.01264
afg,Afghanistan,1905,866.4479653,4455058825,1.01264
afg,Afghanistan,1906,877.3958591,4569825083,1.01264
afg,Afghanistan,1907,888.4820837,4687545291,1.01264
afg,Afghanistan,1908,899.7083869,4808295337,1.01264
afg,Afghanistan,1909,911.0765386,4995137472,1.01264
afg,Afghanistan,1910,922.5883311,5256160092,1.01264
afg,Afghanistan,1911,934.2455795,5600239833,1.01264
afg,Afghanistan,1912,946.0501215,6037111947,1.01264
afg,Afghanistan,1913,958.0038184,6577454952,1.01264
afg,Afghanistan,1914,970.1085547,7166155999,1.01264
afg,Afghanistan,1915,982.3662388,7807543315,1.01264
afg,Afghanistan,1916,994.7788034,8506331662,1.01264
afg,Afghanistan,1917,1007.348205,9267656878,1.01264
afg,Afghanistan,1918,1020.076426,10104752630,1.01264
afg,Afghanistan,1919,1032.965473,10712613253,1.01264
afg,Afghanistan,1920,1046.017378,11079024858,1.01264
afg,Afghanistan,1921,1059.234199,11190283927,1.01264
afg,Afghanistan,1922,1072.618018,11031065421,1.01264
afg,Afghanistan,1923,1086.170948,10584302506,1.01264
afg,Afghanistan,1924,1099.895124,10155633050,1.01264
afg,Afghanistan,1925,1113.79271,9744326270,1.01264
afg,Afghanistan,1926,1127.865897,9349675565,1.01264
afg,Afghanistan,1927,1142.116904,8971009631,1.01264
afg,Afghanistan,1928,1156.547978,8607680032,1.01264
afg,Afghanistan,1929,1171.161394,8340954061,1.01264
afg,Afghanistan,1930,1185.959456,8168989538,1.01264
afg,Afghanistan,1931,1200.944497,8090055718,1.01264
afg,Afghanistan,1932,1216.118879,8102535535,1.01264
afg,Afghanistan,1933,1231.484996,8204914100,1.01264
afg,Afghanistan,1934,1247.045269,8308586256,1.01264
afg,Afghanistan,1935,1262.802152,8413568349,1.01264
afg,Afghanistan,1936,1278.758129,8519876929,1.01264
afg,Afghanistan,1937,1294.915716,8627528758,1.01264
afg,Afghanistan,1938,1311.27746,8736540808,1.01264
afg,Afghanistan,1939,1327.845941,8874058159,1.01264
afg,Afghanistan,1940,1344.623771,9041546050,1.01264
afg,Afghanistan,1941,1378.858214,9357557844,1.02546
afg,Afghanistan,1942,1413.964275,9714036376,1.02546
afg,Afghanistan,1943,1449.964145,10114081345,1.02546
afg,Afghanistan,1944,1486.88058,10530602726,1.02546
afg,Afghanistan,1945,1524.736916,10964276431,1.02546
afg,Afghanistan,1946,1563.557084,11415808580,1.02546
afg,Afghanistan,1947,1603.365622,11885936950,1.02546
afg,Afghanistan,1948,1644.187695,12375427552,1.02546
afg,Afghanistan,1949,1686.049108,12894431488,1.02546
