"countries_gwid","year","countryname","egip_groups_count","excl_groups_count","regaut_groups_count","regaut_excl_groups_count","regaut_egip_groups_count","rlvt_groups_count","actv_groups_count","lpop","egippop","legippop","exclpop","lexclpop","discrimpop","ldiscrimpop","maxexclpop","lmaxexclpop","regautpop","regautexclpop","regautegippop","cntr_relevance","nstar","onset_ko_flag","onset_ko_terr_flag","onset_ko_gov_flag","onset_ko_eth_flag","onset_ko_noneth_flag","onset_ko_terr_eth_flag","onset_ko_gov_eth_flag","onset_ko_terr_noneth_flag","onset_ko_gov_noneth_flag","incidence_flag","incidence_terr_flag","incidence_gov_flag","incidence_eth_flag","incidence_noneth_flag","incidence_terr_eth_flag","incidence_gov_eth_flag","incidence_terr_noneth_flag","incidence_gov_noneth_flag","onset_do_flag","onset_do_terr_flag","onset_do_gov_flag","onset_do_eth_flag","onset_do_noneth_flag","onset_do_terr_eth_flag","onset_do_gov_eth_flag","onset_do_terr_noneth_flag","onset_do_gov_noneth_flag","warhist","warhist_terr","warhist_gov","peaceyears","peaceyears_terr","peaceyears_gov","area_sqkm","oil_acor_count","oil_giant_fields_count","oil_petrodata_count","nightlight_total","elevsd","meanelev","pop90_total","pop00_total","pop10_total","gdp90_total","gdp95_total","gdp00_total","gdp05_total"
2,1946,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1947,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1948,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1949,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1950,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1951,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,5,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1952,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1953,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1954,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,8,8,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
2,1955,"United States of America",1,2,1,1,0,3,3,0.8228,0.691,0.83981526,0.1318,0.16018474,0.124,0.1507049,0.124,0.1507049,0.0078,0.0078,0,"R",0.0026021936456830375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,7940046.742360899,7232,70,92,,724.7235254683127,779.0840685160268,247051266.24945983,275053894.2977711,299548261.6034938,7792.993462923043,8832.439787773548,10828.729317219535,12128.138862876533
